ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
1604,High,F,S,2,57420.00,Y,47,25182.52,252,12591.2600,1259.12600,63.00,3,6,0.0000,1259.12600
1605,High,M,M,0,58986.20,N,27,3930.39,26,982.5975,98.25975,3.90,1,18,0.0000,196.51950
1606,Low,F,M,2,47639.10,N,42,17481.75,39,8740.8750,874.08750,9.75,4,7,874.0875,0.00000
1607,Low,F,S,0,39461.00,N,22,22872.29,103,11436.1450,1143.61450,25.75,5,5,1143.6145,0.00000
1608,Medium,M,M,1,47371.00,Y,55,4980.50,258,1245.1250,124.51250,38.70,1,15,0.0000,124.51250
1609,Low,F,S,0,89813.60,N,13,14941.49,149,7470.7450,747.07450,37.25,4,10,747.0745,0.00000
1610,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,4,10,0.0000,1020.60200
1611,Low,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,2,9,617.0615,0.00000
1612,High,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,1,16,0.0000,437.04350
1613,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,4,9,1097.1095,0.00000
1614,High,F,S,2,11251.10,Y,61,28422.84,113,14211.4200,1421.14200,28.25,1,8,0.0000,1421.14200
1615,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,5,6,948.5950,0.00000
1616,Medium,F,S,0,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,3,9,0.0000,947.09450
1617,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,1,9,1320.1320,0.00000
1618,High,F,M,1,30000.00,N,20,59005.90,8,29502.9500,2950.29500,2.00,5,9,0.0000,2950.29500
1619,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,14,0.0000,17.25175
1620,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,5,8,0.0000,962.09600
1621,Low,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,4,7,850.5850,0.00000
1622,Low,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,4,7,543.5545,0.00000
1623,High,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,1,6,0.0000,1093.60950
1624,Medium,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,2,14,0.0000,216.27175
1625,High,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,2,7,0.0000,1043.10450
1626,Low,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,3,9,766.0765,0.00000
1627,High,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,2,6,0.0000,874.58750
1628,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,5,17,0.0000,429.04300
1629,Low,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,3,8,557.0555,0.00000
1630,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,2,17,0.0000,120.01200
1631,High,M,S,0,15924.20,N,14,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1632,Medium,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,4,11,0.0000,247.52475
1633,High,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,4,20,0.0000,279.52800
1634,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
1635,High,F,M,1,14085.50,N,21,43004.30,160,21502.1500,2150.21500,40.00,5,8,0.0000,2150.21500
1636,Medium,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,4,15,0.0000,71.00700
1637,Low,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,2,9,1123.1125,0.00000
1638,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,1,14,0.0000,25.75250
1639,Medium,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,5,11,0.0000,94.00950
1640,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,5,5,0.0000,1044.60450
1641,High,F,S,0,32962.60,N,24,42004.20,262,21002.1000,2100.21000,65.50,5,10,0.0000,2100.21000
1642,Low,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,2,5,1110.1110,0.00000
1643,Low,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,3,5,586.0585,0.00000
1644,High,M,S,0,9309.57,Y,25,8560.86,99,2140.2150,214.02150,14.85,4,15,0.0000,428.04300
1645,High,F,M,1,28000.00,N,23,45004.50,26,22502.2500,2250.22500,6.50,3,8,0.0000,2250.22500
1646,Low,F,S,0,38000.00,N,24,29002.90,154,14501.4500,1450.14500,38.50,3,5,1450.1450,0.00000
1647,Medium,F,S,0,32962.60,N,21,45004.50,61,22502.2500,2250.22500,15.25,4,6,0.0000,2250.22500
1648,High,F,S,2,42000.00,N,22,33003.30,35,16501.6500,1650.16500,8.75,1,8,0.0000,1650.16500
1649,Low,F,D,1,77726.40,N,57,14001.40,9,7000.7000,700.07000,2.25,3,9,700.0700,0.00000
1650,Low,F,S,2,43000.00,N,23,28002.80,38,14001.4000,1400.14000,9.50,5,10,1400.1400,0.00000
1651,Low,F,S,1,2800.68,N,46,28452.85,106,14226.4250,1422.64250,26.50,2,5,1422.6425,0.00000
1652,Low,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,1,8,698.0700,0.00000
1653,High,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,4,10,0.0000,1050.10500
1654,Low,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,4,6,1474.6475,0.00000
1655,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,4,12,0.0000,91.75925
1656,Medium,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,4,15,0.0000,125.76250
1657,High,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,2,6,0.0000,1070.60700
1658,Medium,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,5,12,0.0000,75.25750
1659,High,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,5,9,0.0000,1046.10450
1660,Medium,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,4,10,0.0000,82.50825
1661,High,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,2,7,0.0000,930.09300
1662,Low,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,2,7,1041.6040,0.00000
1663,High,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,2,7,0.0000,1082.10800
1664,Low,F,S,2,16938.50,N,48,13351.34,8,6675.6700,667.56700,2.00,4,5,667.5670,0.00000
1665,Medium,F,M,0,55221.00,N,62,490.05,15,122.5125,12.25125,2.25,4,10,0.0000,12.25125
1666,High,F,M,1,8073.11,N,41,28702.87,60,14351.4350,1435.14350,15.00,4,8,0.0000,1435.14350
1667,Low,M,M,0,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,5,5,1212.1210,0.00000
1668,Low,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,3,7,1441.1440,0.00000
1669,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,5,6,0.0000,1496.64950
1670,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,3,8,1455.6455,0.00000
1671,High,F,S,0,42760.50,N,43,13471.35,40,6735.6750,673.56750,10.00,4,7,0.0000,673.56750
1672,Low,F,S,1,49072.00,N,46,23502.35,10,11751.1750,1175.11750,2.50,5,6,1175.1175,0.00000
1673,Medium,F,M,0,27371.80,Y,70,16141.61,126,8070.8050,807.08050,31.50,3,10,0.0000,807.08050
1674,High,M,M,0,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,1,9,0.0000,801.08000
1675,High,F,M,0,95405.70,N,47,7740.77,6,1935.1925,193.51925,0.90,5,19,0.0000,387.03850
1676,Low,F,S,0,95786.80,Y,58,21332.13,87,10666.0650,1066.60650,21.75,4,9,1066.6065,0.00000
1677,Medium,M,S,0,90321.60,N,38,870.09,11,217.5225,21.75225,1.65,1,15,0.0000,21.75225
1678,Low,M,S,1,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,6,901.0900,0.00000
1679,High,F,M,2,56187.00,N,43,8090.81,13,2022.7025,202.27025,1.95,1,15,0.0000,404.54050
1680,High,F,S,1,41000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,5,5,0.0000,1178.11800
1681,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,1,7,0.0000,622.56250
1682,High,M,M,0,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,2,6,0.0000,1326.13250
1683,High,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,2,8,0.0000,1011.10100
1684,Medium,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,1,14,0.0000,234.52350
1685,Medium,M,D,1,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,1,11,0.0000,241.27425
1686,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,4,10,872.0870,0.00000
1687,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,1,8,1119.6120,0.00000
1688,Low,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,5,10,577.0575,0.00000
1689,Low,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,4,10,741.5740,0.00000
1690,Low,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,1,7,1022.6025,0.00000
1691,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,1,7,1472.1470,0.00000
1692,High,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,1,5,0.0000,1119.11200
1693,Low,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,4,10,802.0800,0.00000
1694,High,F,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,3,20,0.0000,187.51900
1695,High,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,1,6,0.0000,1276.62750
1696,High,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,5,6,0.0000,1398.64000
1697,High,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,5,7,0.0000,1139.61400
1698,Medium,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,2,6,0.0000,1493.14950
1699,Low,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,2,9,1386.1385,0.00000
1700,Medium,M,S,1,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,4,12,0.0000,76.00750
1701,Low,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,4,8,1107.6110,0.00000
1702,Medium,F,S,2,6440.46,Y,52,22662.27,27,11331.1350,1133.11350,6.75,2,6,1133.1135,0.00000
430,High,F,D,1,13011.40,N,16,26012.60,108,13006.3000,1300.63000,27.00,4,7,0.0000,1300.63000
431,Low,F,S,0,35000.00,N,22,22962.30,75,11481.1500,1148.11500,18.75,3,8,1148.1150,0.00000
432,Medium,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,2,11,0.0000,218.52175
433,High,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,5,9,0.0000,1097.10950
434,High,F,S,2,11251.10,Y,52,28422.84,113,14211.4200,1421.14200,28.25,5,7,0.0000,1421.14200
435,Medium,M,M,1,70908.70,N,50,7700.77,43,1925.1925,192.51925,6.45,1,13,0.0000,192.51925
436,Low,M,S,0,94928.30,N,40,14421.44,73,7210.7200,721.07200,18.25,1,9,721.0720,0.00000
437,Low,F,M,2,50622.30,N,40,20452.05,90,10226.0250,1022.60250,22.50,5,7,1022.6025,0.00000
438,High,M,M,0,100020.00,Y,52,16201.62,18,8100.8100,810.08100,4.50,1,5,0.0000,810.08100
439,Low,M,M,0,65000.00,Y,52,29552.96,62,14776.4800,1477.64800,15.50,4,8,1477.6480,0.00000
440,Medium,F,S,2,93559.10,N,58,1520.15,29,380.0375,38.00375,4.35,1,10,0.0000,38.00375
441,Low,F,M,1,56722.80,N,61,17371.74,51,8685.8700,868.58700,12.75,4,9,868.5870,0.00000
442,High,M,M,1,120000.00,N,53,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
443,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,4,9,948.5950,0.00000
444,High,F,M,0,78000.00,Y,56,170.02,10,42.5050,4.25050,1.50,4,20,0.0000,8.50100
445,High,M,M,0,73400.00,Y,53,15271.53,25,7635.7650,763.57650,6.25,1,7,0.0000,763.57650
446,High,F,M,2,8032.16,N,46,29682.97,59,14841.4850,1484.14850,14.75,2,7,0.0000,1484.14850
447,Low,F,D,1,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,5,6,947.0945,0.00000
448,High,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,1,9,0.0000,1320.13200
449,Medium,F,S,0,77000.00,N,59,410.04,208,102.5100,10.25100,31.20,4,14,0.0000,10.25100
450,High,F,S,0,92564.10,Y,49,23172.32,51,11586.1600,1158.61600,12.75,5,9,0.0000,1158.61600
451,High,M,S,0,68000.00,Y,49,4910.49,82,1227.6225,122.76225,12.30,4,18,0.0000,245.52450
452,High,F,M,2,48322.50,Y,49,6690.67,43,1672.6675,167.26675,6.45,2,18,0.0000,334.53350
453,Medium,M,S,2,78373.50,N,35,6970.70,184,1742.6750,174.26750,27.60,2,11,0.0000,174.26750
454,High,F,M,2,81913.80,Y,50,6700.67,46,1675.1675,167.51675,6.90,1,18,0.0000,335.03350
455,High,F,S,0,919.93,N,38,27282.73,93,13641.3650,1364.13650,23.25,3,10,0.0000,1364.13650
456,High,F,M,2,69486.80,N,31,7720.77,9,1930.1925,193.01925,1.35,3,15,0.0000,386.03850
457,High,F,M,2,24482.80,N,34,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
458,Low,F,M,0,14573.60,N,65,26612.66,236,13306.3300,1330.63300,59.00,4,10,1330.6330,0.00000
459,High,F,M,2,92103.80,N,52,7420.74,7,1855.1850,185.51850,1.05,4,18,0.0000,371.03700
460,Low,F,S,2,8392.14,Y,37,25032.50,54,12516.2500,1251.62500,13.50,3,7,1251.6250,0.00000
461,Low,F,S,0,17138.20,N,64,20012.00,84,10006.0000,1000.60000,21.00,4,5,1000.6000,0.00000
462,Medium,F,M,2,47010.10,N,57,2540.25,164,635.0625,63.50625,24.60,4,13,0.0000,63.50625
463,Medium,F,S,0,67239.40,N,44,12891.29,53,6445.6450,644.56450,13.25,4,6,0.0000,644.56450
464,High,M,M,1,69406.70,Y,38,6900.69,128,1725.1725,172.51725,19.20,3,16,0.0000,345.03450
465,High,F,M,2,83259.30,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
466,Medium,M,M,1,20818.50,N,13,9130.91,47,2282.7275,228.27275,7.05,2,11,0.0000,228.27275
467,Medium,F,M,2,2185.60,N,53,7120.71,20,1780.1775,178.01775,3.00,2,14,0.0000,178.01775
468,Low,M,M,1,76511.30,N,62,21682.17,17,10841.0850,1084.10850,4.25,3,5,1084.1085,0.00000
469,High,F,M,1,34555.00,N,23,25772.58,8,12886.2900,1288.62900,2.00,2,9,0.0000,1288.62900
470,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,1,13,0.0000,17.25175
471,High,F,M,2,36660.90,Y,40,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
472,High,F,M,2,68462.80,N,34,24392.44,60,12196.2200,1219.62200,15.00,5,7,0.0000,1219.62200
473,High,F,M,2,72841.30,N,47,10361.04,72,5180.5200,518.05200,18.00,2,5,0.0000,518.05200
474,Low,F,M,2,63670.80,Y,46,27392.74,51,13696.3700,1369.63700,12.75,4,9,1369.6370,0.00000
475,Low,M,S,0,80000.00,N,41,29732.97,35,14866.4850,1486.64850,8.75,5,6,1486.6485,0.00000
476,High,F,S,1,83287.00,Y,47,20442.04,100,10221.0200,1022.10200,25.00,2,7,0.0000,1022.10200
477,High,M,M,0,12387.60,N,56,2000.20,65,500.0500,50.00500,9.75,4,15,0.0000,100.01000
478,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,5,8,0.0000,962.09600
479,Low,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,2,6,850.5850,0.00000
480,High,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,1,9,0.0000,543.55450
481,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,1,7,1093.6095,0.00000
482,Medium,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,4,12,0.0000,216.27175
483,High,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,2,7,0.0000,1043.10450
484,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,5,5,0.0000,766.07650
485,Low,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,5,10,874.5875,0.00000
486,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,4,16,0.0000,429.04300
487,High,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,5,7,0.0000,557.05550
488,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,4,17,0.0000,120.01200
489,High,M,D,1,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,4,16,0.0000,495.04950
490,High,M,S,1,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,2,20,0.0000,279.52800
491,Medium,M,S,1,3960.50,N,15,29782.98,66,14891.4900,1489.14900,16.50,3,6,0.0000,1489.14900
492,High,M,M,0,60101.10,Y,64,27702.77,124,13851.3850,1385.13850,31.00,3,9,0.0000,1385.13850
493,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
494,High,F,M,1,13829.40,N,20,29002.90,160,14501.4500,1450.14500,40.00,1,6,0.0000,1450.14500
495,Medium,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,2,14,0.0000,71.00700
496,High,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,3,10,0.0000,1123.11250
497,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,4,14,0.0000,25.75250
498,Medium,M,S,0,89142.70,N,54,3760.38,5,940.0950,94.00950,0.75,2,13,0.0000,94.00950
499,High,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,2,6,0.0000,1044.60450
500,Low,F,S,0,40120.00,N,22,30003.00,262,15001.5000,1500.15000,65.50,1,5,1500.1500,0.00000
501,High,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,3,8,0.0000,1110.11100
502,Low,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,5,10,586.0585,0.00000
503,High,F,D,0,40120.00,Y,21,40004.00,99,20002.0000,2000.20000,24.75,4,5,0.0000,2000.20000
504,High,F,M,1,40120.00,N,22,26002.60,26,13001.3000,1300.13000,6.50,4,7,0.0000,1300.13000
505,Low,F,S,0,40120.00,N,24,27002.70,154,13501.3500,1350.13500,38.50,2,7,1350.1350,0.00000
506,Medium,F,S,0,40120.00,N,24,26002.60,61,13001.3000,1300.13000,15.25,2,9,1300.1300,0.00000
507,Low,F,S,2,42000.00,N,23,33003.30,35,16501.6500,1650.16500,8.75,5,7,1650.1650,0.00000
508,High,F,S,0,40120.00,N,20,33003.30,9,16501.6500,1650.16500,2.25,3,6,0.0000,1650.16500
509,High,F,S,2,40120.00,N,22,37003.70,38,18501.8500,1850.18500,9.50,4,8,0.0000,1850.18500
510,Low,F,S,1,40120.00,N,21,28452.85,106,14226.4250,1422.64250,26.50,4,6,1422.6425,0.00000
511,Low,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,4,7,698.0700,0.00000
512,Medium,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,4,10,0.0000,1050.10500
513,Low,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,1,8,1474.6475,0.00000
514,High,F,S,1,2929.13,N,54,14001.40,88,7000.7000,700.07000,22.00,5,7,0.0000,700.07000
515,Medium,F,M,2,41876.60,Y,44,6780.68,132,1695.1700,169.51700,19.80,5,13,0.0000,169.51700
516,High,M,M,0,96223.40,Y,65,11811.18,5,5905.5900,590.55900,1.25,4,9,0.0000,590.55900
517,High,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,1,19,0.0000,183.51850
518,Low,M,M,0,69168.40,Y,62,14161.42,214,7080.7100,708.07100,53.50,1,9,708.0710,0.00000
519,Medium,M,M,1,92148.50,Y,38,2000.20,100,500.0500,50.00500,15.00,5,12,0.0000,50.00500
520,Medium,M,M,0,96681.00,Y,20,2000.20,40,500.0500,50.00500,6.00,2,13,0.0000,50.00500
521,High,M,S,0,62705.90,Y,39,2000.20,6,500.0500,50.00500,0.90,2,20,0.0000,100.01000
522,High,M,S,0,80221.20,N,29,2000.20,49,500.0500,50.00500,7.35,1,15,0.0000,100.01000
523,High,M,S,0,84479.20,N,28,2000.20,43,500.0500,50.00500,6.45,4,16,0.0000,100.01000
524,High,F,M,2,64977.40,N,38,28112.81,17,14056.4050,1405.64050,4.25,3,9,0.0000,1405.64050
525,Low,F,M,0,77994.00,N,51,12401.24,89,6200.6200,620.06200,22.25,4,9,620.0620,0.00000
526,High,M,M,2,90103.70,N,35,12231.22,45,6115.6100,611.56100,11.25,1,6,0.0000,611.56100
527,Low,F,M,0,59008.40,Y,30,12861.29,18,6430.6450,643.06450,4.50,4,10,643.0645,0.00000
528,Medium,M,M,2,5265.35,N,53,2330.23,23,582.5575,58.25575,3.45,3,11,0.0000,58.25575
529,High,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,5,16,0.0000,251.52500
530,High,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,4,6,0.0000,1070.60700
531,Medium,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,5,13,0.0000,75.25750
532,High,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,4,8,0.0000,1046.10450
533,High,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,1,16,0.0000,165.01650
534,Low,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,2,9,930.0930,0.00000
535,High,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,2,7,0.0000,1041.60400
536,Medium,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,3,5,1082.1080,0.00000
537,Low,F,S,2,16938.50,N,52,13351.34,8,6675.6700,667.56700,2.00,3,5,667.5670,0.00000
538,Medium,F,M,0,55221.00,N,43,490.05,15,122.5125,12.25125,2.25,1,14,0.0000,12.25125
539,High,F,M,1,8073.11,N,46,28702.87,60,14351.4350,1435.14350,15.00,1,10,0.0000,1435.14350
540,Low,M,M,0,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,2,9,1212.1210,0.00000
541,Low,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,2,10,1441.1440,0.00000
542,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,2,6,0.0000,1496.64950
543,High,M,S,1,31952.00,N,34,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
544,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,5,5,1455.6455,0.00000
545,Medium,F,S,0,42760.50,N,47,13471.35,40,6735.6750,673.56750,10.00,2,9,0.0000,673.56750
546,Low,F,S,1,49072.00,N,48,23502.35,10,11751.1750,1175.11750,2.50,3,9,1175.1175,0.00000
547,Low,F,M,0,27371.80,Y,53,16141.61,126,8070.8050,807.08050,31.50,5,5,807.0805,0.00000
548,High,M,M,1,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,5,8,0.0000,801.08000
549,High,F,M,0,95405.70,N,48,7740.77,6,1935.1925,193.51925,0.90,5,20,0.0000,387.03850
550,Low,F,S,0,95786.80,Y,53,21332.13,87,10666.0650,1066.60650,21.75,3,10,1066.6065,0.00000
551,Medium,M,S,0,90321.60,N,55,870.09,11,217.5225,21.75225,1.65,5,13,0.0000,21.75225
552,High,M,D,1,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,4,9,0.0000,901.09000
553,High,F,M,2,56187.00,N,43,8090.81,13,2022.7025,202.27025,1.95,5,18,0.0000,404.54050
554,Medium,M,M,1,28313.10,N,21,6890.69,6,1722.6725,172.26725,0.90,1,12,0.0000,172.26725
555,Low,F,S,1,41000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,5,7,1178.1180,0.00000
556,High,M,M,2,29616.00,N,49,29782.98,45,14891.4900,1489.14900,11.25,4,8,0.0000,1489.14900
557,Low,M,M,0,19732.80,N,51,24812.48,22,12406.2400,1240.62400,5.50,1,10,1240.6240,0.00000
558,High,M,S,2,96.33,N,56,26132.61,32,13066.3050,1306.63050,8.00,4,6,0.0000,1306.63050
559,High,F,M,2,52004.80,N,25,5030.50,23,1257.6250,125.76250,3.45,2,20,0.0000,251.52500
560,High,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,5,10,0.0000,622.56250
561,Low,M,M,0,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,3,9,1326.1325,0.00000
562,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,1,6,1011.1010,0.00000
563,High,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,5,18,0.0000,469.04700
564,Medium,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,1,14,0.0000,241.27425
565,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,2,6,872.0870,0.00000
566,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,3,5,1119.6120,0.00000
567,Medium,F,S,0,78851.30,N,48,370.04,28,92.5100,9.25100,4.20,3,10,0.0000,9.25100
568,High,F,S,1,17540.70,Y,63,22172.22,13,11086.1100,1108.61100,3.25,3,9,0.0000,1108.61100
569,Low,F,M,0,83891.90,Y,61,28922.89,45,14461.4450,1446.14450,11.25,3,8,1446.1445,0.00000
570,Low,F,M,2,28220.80,N,39,26492.65,12,13246.3250,1324.63250,3.00,4,8,1324.6325,0.00000
571,High,F,S,0,28589.10,N,16,13191.32,87,6595.6600,659.56600,21.75,4,10,0.0000,659.56600
